/* DESCRIPTION:
Reference:	Oppo, D.W., B.K. Linsley, Y. Rosenthal, S. Dannenmann, and L. Beaufort. 2003. Orbital and suborbital climate variability in the Sulu Sea, western tropical Pacific. Geochemistry, Geophysics, Geosystems, 4(1), 1-20. doi: 10.1029/2001GC000260.
126.93	-2.203
127.01	-2.204
127.09	-2.227
127.17	-2.204
127.26	-2.129
127.34	-2.1265
127.42	-2.298
127.5	-2.338
127.59	-2.474
127.67	-2.341
127.75	-2.373
127.83	-2.269
127.92	-2.425
128	-2.37
128.11	-2.292
128.22	-2.315
128.33	-2.415
128.44	-2.663
128.55	-2.459
128.66	-2.338
128.77	-2.16667
128.88	-2.101
128.99	-1.812
129.21	-1.646
129.32	-1.541
129.42	-1.546
129.53	-1.637
129.64	-1.996
129.75	-1.572
129.86	-1.661
129.97	-1.709
130.08	-1.747
130.19	-1.705
130.3	-1.7
130.41	-1.483
130.52	-1.551
130.63	-1.569
130.74	-1.587
130.85	-1.662
130.96	-1.586
131.07	-1.297
131.18	-1.532
131.29	-1.308
131.4	-1.629
131.51	-1.412
131.62	-1.623
131.73	-1.745
131.84	-1.629
131.95	-1.573
132.05	-1.584
132.16	-1.59
132.27	-1.505
132.38	-1.678
132.49	-1.528
132.6	-1.65
132.71	-1.403
132.82	-1.464
132.93	-1.654
133.04	-1.579
133.15	-1.417
133.26	-1.537
133.37	-1.538
133.48	-1.401
133.59	-1.532
133.7	-1.519
133.81	-1.3665
133.92	-1.637
134.03	-1.622
134.14	-1.627
134.25	-1.562
134.36	-1.42
134.47	-1.3205
134.58	-1.471
134.68	-1.457
134.79	-1.491
134.9	-1.628
135.01	-1.507
135.12	-1.66967
135.23	-1.376
135.34	-1.46
135.45	-1.462
135.56	-1.627
135.67	-1.47
135.78	-1.379
135.89	-1.764
136	-1.577
136.11	-1.466
136.22	-1.654
136.33	-1.311
136.44	-1.321
136.55	-1.677
136.66	-1.512
136.77	-1.653
136.88	-1.688
136.99	-1.547
137.1	-1.732
137.21	-1.557
137.32	-1.745
137.42	-1.954
137.53	-1.9295
137.64	-1.731
137.75	-1.6465
137.86	-1.721
137.97	-1.537
138.08	-1.739
138.19	-1.722
138.3	-1.686
138.41	-1.634
138.52	-1.792
138.63	-1.52
138.74	-1.767
138.85	-1.63
138.96	-1.44
139.07	-1.459
139.18	-1.312
139.29	-1.584
139.4	-1.661
139.51	-1.49
139.62	-1.67
139.73	-1.525
139.84	-1.445
139.95	-1.273
140.05	-1.251
140.16	-1.426
140.27	-1.3965
140.38	-1.156
140.49	-1.461
140.6	-1.534
140.71	-1.706
140.82	-1.558
140.93	-1.619
141.04	-1.714
141.15	-1.672
141.26	-1.52033
141.37	-1.235
141.48	-1.517
141.59	-1.387
141.7	-1.514
141.81	-1.165
141.92	-1.311
142.03	-1.09
142.14	-1.293
142.25	-1.285
142.36	-1.095
142.47	-1.276
142.58	-1.267
142.68	-1.469
142.79	-1.328
142.9	-1.611
143.01	-1.861
143.12	-1.697
143.23	-1.614
143.34	-1.381
143.45	-1.575
143.56	-1.641
143.67	-1.683
143.78	-1.492
143.89	-1.608
144	-1.761
144.11	-1.753
144.21	-1.841
144.32	-1.66
144.42	-1.427
144.53	-1.681
144.64	-1.757
144.74	-1.245
144.85	-1.68033
144.95	-1.824
145.06	-1.65
145.17	-1.809
145.27	-1.741
145.38	-1.9615
145.48	-2.062
145.59	-1.51
145.7	-1.5985
145.8	-1.413
145.91	-1.585
146.01	-1.637
146.12	-1.685
146.23	-1.892
146.33	-1.743
146.44	-1.779
146.54	-1.784
146.65	-1.768
146.76	-1.807
146.86	-1.617
146.97	-1.804
147.07	-1.522
147.18	-1.667
147.29	-1.352
147.39	-1.103
147.5	-1.401
147.6	-1.363
147.71	-1.504
147.82	-1.198
147.92	-1.484
148.03	-1.225
148.13	-1.225
148.24	-1.362
148.35	-1.401
148.45	-1.375
148.56	-1.621
148.66	-1.498
148.77	-1.433
148.88	-1.455
148.98	-1.106
149.09	-1.224
149.19	-1.46
149.3	-1.346
149.41	-1.284
149.51	-1.272
149.62	-1.398
149.72	-1.566
149.83	-1.333
149.94	-1.439
150.04	-1.365
150.15	-1.429
150.25	-1.66
150.36	-1.038
150.47	-1.137
150.57	-1.375
150.68	-1.447
150.78	-1.117
150.89	-1.361
151	-1.152
151.1	-0.985
151.21	-1.181
151.31	-1.114
151.42	-1.27
151.53	-1.206
151.63	-1.186
151.74	-1.118
151.95	-1.289
152.06	-1.572
152.16	-1.253
152.27	-1.407
152.37	-1.435
152.48	-1.456
152.59	-1.178
152.69	-1.646
152.8	-1.361
152.9	-1.188
153.01	-1.426
153.12	-1.55
153.22	-1.115
153.33	-1.248
153.43	-1.221
153.54	-1.496
153.65	-1.652
153.75	-1.371
153.86	-1.557
153.96	-1.486
154.07	-1.429
154.18	-1.617
154.28	-1.485
154.39	-1.595
154.49	-1.721
154.6	-1.663
154.71	-1.419
154.81	-1.457
154.92	-1.554
155.02	-1.665
155.13	-1.465
155.24	-1.916
155.34	-1.891
155.45	-1.621
155.55	-1.767
155.66	-1.871
155.77	-1.749
155.87	-1.853
155.98	-1.811
156.08	-1.798
156.19	-1.634
156.3	-1.601
156.4	-1.934
156.51	-1.878
156.61	-1.943
156.72	-1.886
156.83	-1.917
156.93	-1.954
157.04	-1.47
157.14	-1.505
157.25	-1.273
157.36	-1.469
157.46	-1.756
157.57	-1.39
157.67	-1.321
157.78	-1.584
157.89	-1.422
157.99	-1.3
158.1	-1.299
158.2	-1.552
158.31	-1.353
158.42	-1.542
158.52	-1.608
158.63	-1.266
158.73	-1.513
158.84	-1.453
158.95	-1.734
159.05	-1.32
159.16	-1.352
159.27	-1.355
159.37	-1.519
159.48	-1.556
159.58	-1.466
159.69	-1.875
159.8	-2.012
159.9	-1.888
160.01	-1.661
160.11	-1.939
160.22	-1.653
160.43	-1.875
160.54	-1.765
160.64	-1.868
160.75	-1.706
160.86	-1.673
160.96	-1.804
161.07	-1.559
161.17	-1.772
161.28	-1.405
161.39	-1.85
161.49	-1.765
161.6	-1.694
161.7	-2.021
161.81	-1.821
161.92	-2.058
162.02	-1.618
162.13	-2.075
162.23	-1.935
162.34	-2.107
162.45	-2.017
162.55	-1.944
162.66	-1.853
162.76	-1.992
162.87	-1.699
162.98	-1.502
163.08	-1.711
163.19	-1.573
163.29	-1.776
163.4	-1.705
163.51	-1.615
163.61	-1.624
163.72	-1.465
163.82	-1.719
163.93	-1.878
164.04	-1.558
164.14	-1.7
164.25	-1.754
164.35	-1.554
164.46	-1.665
164.57	-1.631
164.67	-1.763
164.78	-1.78
164.88	-1.631
164.99	-1.951
165.1	-1.639
165.2	-1.981
165.31	-2.021
165.41	-2.029
165.52	-1.898
165.63	-1.995
165.73	-2.014
165.84	-2.196
165.94	-1.979
166.05	-2.069
166.26	-2.112
166.37	-2.172
166.47	-2.194
166.58	-1.973
166.69	-2.173
166.79	-2.156
166.9	-2.161
167	-2.175
167.11	-2.212
167.22	-2.33
167.32	-2.348
167.43	-2.633
167.53	-2.475
167.64	-2.387
167.75	-2.485
167.85	-2.247
167.96	-1.828
168.06	-2.216
168.17	-1.995
168.28	-2.04
168.38	-2.158
168.49	-2.202
168.59	-1.752
168.7	-1.804
168.81	-1.984
168.91	-1.876
169.02	-2.033
169.12	-2.021
169.23	-2.124
169.34	-2.164
169.44	-2.075
169.55	-1.845
169.65	-1.992
169.76	-2.059
169.87	-2.156
169.97	-2.262
170.08	-1.91
170.18	-2.196
170.29	-1.897
170.4	-2.009
170.5	-2.056
170.61	-2.019
170.71	-2.185
170.82	-1.802
170.93	-2.152
171.03	-1.964
171.14	-2.053
171.24	-2.017
171.35	-1.898
171.46	-2.029
171.56	-1.764
171.67	-1.86
171.77	-2.068
171.88	-1.874
171.99	-1.865
172.09	-1.987
172.2	-1.659
172.3	-1.813
172.41	-1.745
172.52	-2.06
172.62	-1.907
172.73	-1.955
172.83	-1.76
172.94	-2
173.05	-2.134
173.15	-1.601
173.26	-1.979
173.36	-1.884
173.47	-2.13
173.58	-1.927
173.68	-1.965
173.79	-1.918
173.89	-2.2
174	-1.932
174.21	-1.9
174.32	-1.812
174.42	-1.65
174.53	-1.906
174.64	-1.763
174.74	-1.816
174.85	-1.835
174.95	-2.012
175.06	-1.947
175.17	-2.136
175.27	-1.954
175.38	-1.957
175.48	-1.891
175.59	-2.297
175.7	-1.867
175.8	-1.775
175.91	-1.594
176.01	-1.995
176.12	-1.793
176.23	-2.116
176.33	-1.744
176.44	-1.71
176.54	-1.823
176.65	-1.938
176.76	-1.871
176.86	-1.8
176.97	-1.765
177.07	-1.641
177.18	-2.234
177.29	-1.79
177.39	-1.843
177.5	-2.03
177.6	-1.73
177.71	-1.943
177.82	-1.906
177.92	-1.945
178.03	-1.775
178.13	-2.05
178.24	-1.752
178.35	-1.935
178.45	-2.209
178.56	-2.015
178.66	-2.091
178.77	-2.004
178.88	-2.197
178.98	-1.922
179.09	-2.288
179.19	-2.073
179.3	-2.047
179.41	-2.143
179.51	-1.882
179.62	-2.245
179.72	-1.876
179.83	-1.94
179.94	-1.62
180.04	-1.732
180.15	-1.689
180.25	-2.075
180.36	-1.943
180.47	-1.96
180.57	-2.089
180.68	-2.06
180.78	-2.01
180.89	-1.637
181	-1.707
181.1	-1.652
181.21	-1.963
181.31	-1.744
181.42	-2.084
181.53	-1.911
181.63	-2.055
181.74	-1.991
181.84	-2.092
181.95	-2.129
182.06	-1.815
182.16	-2.004
182.27	-2.019
182.37	-2.056
182.48	-2.106
182.59	-2.048
182.69	-2.155
182.8	-1.997
182.9	-2.183
183.01	-2.121
183.12	-2.042
183.22	-2.056
183.33	-2.105
183.43	-2.038
183.54	-1.648
183.65	-2.07
183.75	-2.088
183.86	-2.047
183.96	-2.046
184.07	-1.972
184.18	-1.959
184.28	-2.068
184.92	-2.063
185.02	-1.788
185.13	-1.945
185.24	-1.738
185.34	-1.671
185.55	-1.689
185.66	-2.104
185.77	-2.141
185.87	-1.967
185.98	-1.975
186.08	-1.893
186.19	-2.236
186.3	-2.468
186.4	-2.042
186.51	-2.076
186.61	-2.128
186.72	-2.04
186.83	-2.06
186.93	-2.072
187.04	-1.807
187.14	-1.96
187.25	-1.647
187.36	-2.026
187.46	-2.046
187.57	-2.019
187.67	-1.996
187.78	-2.093
187.89	-2.191
187.99	-1.936
188.1	-2.072
188.2	-1.837
188.31	-1.661
188.42	-2.054
188.52	-2.021
188.63	-1.821
188.73	-1.717
188.84	-1.929
188.95	-1.705
189.05	-1.687
189.16	-1.941
189.27	-2.044
189.37	-1.863
189.48	-2.204
189.58	-2.038
189.69	-2.152
189.8	-2.07
189.9	-1.842
190.01	-2.107
190.11	-2.172
190.22	-2.024
190.33	-1.895
190.43	-2.193
190.54	-2.17
190.96	-2.143
191.07	-1.996
191.17	-2.073
191.28	-1.97
191.39	-2.054
191.6	-2.074
191.7	-2.066
191.81	-1.939
191.92	-1.947
192.02	-2.258
192.13	-2.207
192.23	-2.223
192.34	-2.249
192.45	-2.468
192.55	-1.965
192.66	-1.893
192.76	-2.204
192.87	-2.282
192.98	-2.323
193.08	-2.172
193.19	-2.344
193.29	-2.315
193.4	-2.203
193.51	-2.221
193.61	-2.719
193.72	-2.646
193.82	-2.332
193.93	-2.196
194.04	-2.488
194.14	-2.208
194.25	-2.503
194.35	-2.57
194.46	-2.051
194.57	-2.017
194.67	-2.137
194.78	-2.036
194.88	-2.193
194.99	-1.989
195.1	-1.968
195.2	-1.979
195.31	-1.977
195.41	-2.182
195.52	-1.907
195.63	-1.601
195.73	-2.097
195.84	-2.24
195.94	-1.986
196.05	-2.347
196.16	-2.475
196.26	-2.197
196.37	-2.299
196.47	-2.102
196.58	-2.036
196.69	-1.849
196.79	-2.116
196.9	-1.968
197	-2.084
197.11	-1.865
197.22	-2.025
197.32	-1.995
197.43	-2.201
197.53	-2.053
197.64	-2.13
197.75	-2.131
197.85	-2.158
197.96	-2.058
198.06	-1.801
198.17	-2.377
198.28	-2.051
198.38	-2.414
198.49	-2.114
198.59	-2.125
198.7	-2.097
198.81	-2.082
198.91	-1.986
199.02	-2.162
199.12	-2.159
199.23	-2.23
199.34	-2.275
199.44	-2.293
199.55	-2.078
199.65	-2.179
199.76	-2.035
199.87	-2.332
199.97	-2.334
200.08	-2.042
200.18	-2.071
200.29	-1.973
200.4	-2.154
200.5	-2.125
200.61	-1.988
200.71	-2.068
200.82	-2.255
200.93	-2.217
201.03	-2.345
201.14	-2.128
201.24	-2.104
201.35	-2.038
201.46	-2.316
201.56	-2.233
201.67	-2.22
201.77	-2.029
201.88	-2.24
201.99	-1.899
202.09	-1.987
202.2	-2.098
202.3	-2.122
202.41	-2.067
202.52	-2.047
202.62	-2.002
202.73	-1.976
202.83	-1.788
202.94	-2.037
203.05	-2.036
203.15	-1.847
203.26	-1.973
203.36	-2.129
203.47	-1.923
203.58	-2.076
203.68	-1.825
203.79	-2.067
203.89	-1.847
204	-2.017
204.17	-1.766
204.33	-2.044
204.5	-1.811
204.67	-1.914
204.83	-1.77
205	-1.911
205.17	-1.976
205.33	-2.059
205.5	-1.947
205.67	-2.033
205.83	-1.884
206	-2.179
206.17	-2.011
206.33	-1.875
206.5	-1.972
206.67	-2.164
206.83	-2.176
207	-2.185
207.17	-2.099
207.33	-2.167
207.5	-2.085
207.67	-2.152
207.83	-1.918
208	-2.045
208.17	-2.139
208.33	-2.046
208.5	-2.411
208.67	-2.273
208.83	-2.156
209	-2.319
209.17	-2.208
209.33	-2.045
209.5	-2.034
209.67	-2.02
209.83	-2.348
210	-2.035
210.17	-2.167
210.33	-2.045
210.5	-2.172
210.67	-2.071
210.83	-2.138
211	-2.362
211.17	-2.3
211.33	-2.32
211.5	-2.378
211.67	-2.145
211.83	-2.179
212	-2.133
212.17	-2.461
212.33	-2.426
212.5	-2.251
212.67	-2.241
212.83	-2.246
213	-2.29
213.17	-2.422
213.33	-2.65
213.5	-2.208
213.67	-2.462
213.83	-2.29
214	-2.319
214.17	-2.422
214.33	-2.346
214.5	-2.376
214.67	-2.621
214.83	-2.36
215	-2.517
215.17	-2.307
215.33	-2.27
215.5	-2.466
215.67	-2.507
215.83	-2.432
216	-2.642
216.12	-2.48
216.25	-2.488
216.37	-2.338
216.49	-2.541
216.62	-2.519
216.74	-2.375
216.87	-2.054
216.99	-2.543
217.11	-2.387
217.24	-1.686
217.36	-2.257
217.48	-2.408
217.61	-2.048
217.73	-2.234
217.86	-2.13
217.98	-2.099
218.1	-2.122
218.23	-2.047
218.35	-1.616
218.47	-1.568
218.6	-1.594
218.72	-1.675
218.85	-1.82
218.97	-1.487
219.09	-1.756
219.22	-1.912
219.34	-1.886
219.46	-1.775
219.59	-1.625
219.71	-1.668
219.84	-1.666
219.96	-1.673
220.08	-1.661
220.33	-1.478
220.45	-1.581
220.58	-1.779
220.7	-1.436
220.82	-1.714
220.95	-1.555
221.07	-1.914
221.2	-1.482
221.32	-1.703
221.44	-1.517
221.57	-1.642
221.69	-1.55
221.81	-1.617
221.94	-1.784
222.06	-1.861
222.19	-1.79
222.31	-1.586
222.43	-1.641
222.56	-2.155
222.68	-1.652
222.8	-1.795
222.93	-2.112
223.05	-1.898
223.18	-1.978
223.3	-2.051
223.42	-2.053
223.55	-2.169
223.67	-1.898
223.79	-1.862
223.92	-1.958
224.04	-2.107
224.16	-2.055
224.29	-2.183
224.41	-2.149
224.54	-2.236
224.66	-2.146
224.78	-2.312
224.91	-2.052
225.03	-2.295
225.15	-2.502
225.28	-2.27
225.4	-1.867
225.53	-2.151
225.65	-2.114
225.77	-2.129
225.9	-1.727
226.02	-1.77
226.14	-1.298
226.27	-2.12
226.39	-1.733
226.52	-1.818
226.64	-1.614
226.76	-1.853
226.89	-1.503
227.01	-1.247
227.13	-1.27
227.26	-1.731
227.38	-1.077
227.51	-1.014
227.63	-1.217
227.75	-1.301
227.88	-1.381
228	-1.472
228.23	-1.474
228.47	-1.275
228.7	-1.416
228.94	-1.68
229.17	-1.218
229.4	-1.126
229.64	-1.105
229.87	-1.902
230.11	-1.936
230.34	-1.296
230.57	-1.996
230.81	-1.656
231.04	-2.241
231.28	-2.46
231.51	-2.331
231.74	-2.189
231.98	-2.379
232.21	-2.074
232.45	-2.27
232.68	-2.15
232.91	-2.112
233.15	-2.089
233.38	-2.112
233.62	-2.037
233.85	-2.045
234.09	-2.058
234.32	-2.328
234.55	-2.038
234.79	-1.919
235.02	-2.096
235.26	-2.223
235.49	-1.946
235.72	-2.164
235.96	-2.116
236.19	-2.268
236.43	-2.174
236.66	-2.129
236.89	-2.078
237.13	-1.992
237.36	-2.077
237.6	-2.164
237.83	-2.277
238.06	-2.254
238.3	-2.386
238.53	-2.146
238.77	-2.308
239	-2.107
239.23	-2.234
239.47	-2.201
239.7	-2.006
239.94	-2.255
240.17	-1.967
240.4	-2.435
240.64	-2.234
240.87	-2.184
241.11	-2.392
241.34	-2.133
241.57	-2.217
241.81	-2.236
242.04	-2.307
242.28	-2.233
242.51	-1.933
242.74	-2.168
242.98	-2.194
243.21	-1.893
243.45	-2.022
243.68	-2.015
243.91	-1.848
244.15	-1.732
244.38	-1.672
244.62	-1.636
244.85	-1.667
245.09	-1.555
245.32	-1.47
245.55	-1.605
245.79	-1.663
246.02	-1.658
246.26	-1.726
246.49	-1.995
246.72	-2.27
246.96	-2.013
247.19	-1.807
247.43	-2.255
247.66	-1.867
247.89	-1.946
248.13	-1.698
248.36	-1.442
248.6	-1.259
248.83	-1.423
249.06	-1.515
249.3	-1.291
249.53	-1.45
249.77	-1.428
250	-1.251
250.07	-1.386
250.14	-1.344
250.22	-1.317
250.29	-1.284
250.36	-1.492
250.43	-1.201
250.5	-1.684
250.58	-1.445
250.65	-1.766
250.72	-2.022
250.79	-2.012
250.86	-2.184
250.94	-2.065
251.01	-2.356
251.08	-2.127
251.15	-2.172
251.22	-1.974
251.29	-2.282
251.37	-2.231
251.44	-2.029
251.51	-2.195
251.58	-2.205
251.65	-2.227
251.73	-2.069
251.8	-2.217
251.87	-2.229
251.94	-2.288
252.01	-2.441
252.09	-2.257
252.16	-2.407
252.23	-2.427
252.3	-2.3
252.37	-2.466
252.45	-2.367
252.52	-2.243
252.59	-2.545
252.66	-2.54
252.73	-1.981
252.81	-2.23
252.88	-1.962
252.95	-2.262
253.02	-2.213
253.09	-2.312
253.17	-2.217
253.24	-2.055
253.31	-1.823
253.38	-1.814
253.45	-1.618
253.53	-1.78
253.6	-1.9
253.67	-1.767
253.74	-1.826
253.81	-1.713
253.88	-1.856
253.96	-1.647
254.03	-1.644
254.1	-1.418
254.17	-1.733
254.24	-1.622
254.32	-1.554
254.39	-1.617
254.46	-1.381
254.53	-1.609
254.6	-1.543
254.68	-1.727
254.75	-1.301
254.82	-1.459
254.89	-1.387
254.96	-1.642
255.04	-1.571
255.11	-1.6
255.25	-1.642
255.32	-1.546
255.4	-1.39
255.47	-1.553
255.54	-1.641
255.61	-1.565
255.68	-1.535
255.76	-1.566
255.83	-1.499
255.9	-1.659
255.97	-1.603
256.04	-1.516
256.12	-1.695
256.19	-1.818
256.26	-1.53
256.33	-1.745
256.4	-1.551
256.47	-1.445
256.55	-1.531
256.62	-1.618
256.69	-1.606
256.76	-1.597
256.83	-1.639
256.91	-1.346
256.98	-1.694
257.05	-1.699
257.12	-1.454
257.19	-1.548
257.27	-1.567
257.34	-1.393
257.41	-1.606
257.48	-1.26
257.55	-1.52
257.63	-1.816
257.7	-1.517
257.77	-1.664
257.84	-1.337
257.91	-1.474
257.99	-1.389
258.06	-1.45
258.13	-1.377
258.2	-1.662
258.27	-1.586
258.35	-1.625
258.42	-1.392
258.49	-1.645
258.56	-1.607
258.63	-1.678
258.71	-1.507
258.78	-1.534
258.85	-1.6
258.99	-1.655
259.06	-1.649
259.14	-1.761
259.21	-1.672
259.28	-1.628
259.35	-1.581
259.42	-1.158
259.5	-1.433
259.57	-1.297
259.64	-1.365
259.71	-1.44
259.78	-1.241
259.86	-1.205
259.93	-1.223
260	-1.187
260.07	-1.292
260.14	-1.501
260.22	-1.592
260.29	-1.653
260.36	-1.632
260.43	-1.804
260.5	-1.66
260.58	-1.7
260.65	-2.002
260.72	-1.837
260.79	-1.741
260.86	-1.84
260.94	-1.831
261.01	-1.676
261.08	-1.66
261.15	-1.861
261.22	-1.874
261.29	-1.535
261.37	-1.912
261.44	-1.829
261.51	-1.592
261.58	-1.721
261.65	-1.527
261.73	-1.59
261.8	-1.766
261.87	-1.763
261.94	-1.897
262.01	-1.764
262.09	-1.834
262.16	-1.973
262.23	-1.77
262.3	-1.862
262.37	-1.691
262.45	-1.815
262.52	-1.635
262.59	-1.404
262.66	-1.633
262.73	-1.828
262.81	-1.728
262.88	-1.813
262.95	-1.596
263.02	-1.541
263.09	-1.621
263.17	-1.923
263.24	-2.065
263.31	-1.94
263.38	-2.052
263.45	-1.539
263.53	-1.73
263.6	-1.376
263.67	-1.625
263.74	-1.654
263.81	-1.612
263.88	-1.67
263.96	-1.84
264.03	-1.681
264.1	-1.578
264.17	-1.776
264.24	-1.653
264.32	-1.89
264.39	-1.797
264.46	-2.088
264.53	-1.882
264.6	-1.756
264.68	-2
264.75	-2.012
264.82	-2.001
264.89	-1.967
264.96	-1.789
265.04	-1.708
265.11	-1.982
265.18	-1.72
265.25	-2.003
265.32	-1.723
265.4	-1.836
265.47	-1.83
265.54	-1.813
265.61	-1.791
265.68	-1.624
265.76	-1.809
265.83	-1.888
265.9	-1.828
265.97	-1.587
266.04	-1.926
266.12	-1.8
266.19	-1.723
266.26	-1.563
266.33	-1.759
266.4	-1.391
266.47	-1.737
266.55	-1.91
266.62	-1.73
266.69	-1.711
266.76	-1.786
266.83	-1.855
266.91	-1.729
266.98	-1.738
267.05	-1.876
267.12	-1.685
267.19	-1.779
267.27	-1.926
267.34	-1.862
267.41	-1.711
267.48	-2.037
267.55	-1.83
267.7	-1.922
267.77	-1.83
267.84	-1.918
267.91	-1.558
267.99	-1.809
268.06	-1.839
268.13	-1.674
268.2	-1.836
268.27	-1.772
268.35	-1.734
268.42	-1.829
268.49	-1.865
268.56	-1.811
268.63	-1.706
268.71	-1.869
268.78	-1.898
268.85	-1.996
268.92	-1.909
268.99	-1.895
269.06	-1.912
269.14	-1.968
269.21	-2.039
269.28	-1.548
269.35	-1.833
269.42	-1.611
269.5	-1.359
269.57	-1.86
269.64	-1.828
269.71	-1.714
269.78	-1.451
269.86	-1.457
269.93	-1.886
270	-1.72
270.23	-1.656
270.45	-1.292
270.68	-1.476
270.91	-1.486
271.14	-1.71
271.36	-1.229
271.59	-1.517
271.82	-1.849
272.05	-1.463
272.27	-1.523
272.5	-1.467
272.73	-1.936
272.95	-1.807
273.18	-1.412
273.41	-1.144
273.64	-1.96
273.86	-1.981
274.09	-1.539
274.32	-1.729
274.55	-2.038
274.77	-1.649
275	-1.638
275.23	-1.699
275.45	-1.861
275.68	-1.704
275.91	-1.838
276.14	-1.679
276.36	-1.905
276.59	-2.086
276.82	-1.943
277.05	-1.85
277.27	-1.683
277.5	-1.743
277.73	-2.174
277.95	-1.99
278.18	-2.139
278.41	-2.222
278.64	-1.659
278.86	-1.933
279.09	-2.066
279.32	-2.156
279.55	-1.995
279.77	-2.32
280	-2.055
280.23	-2.201
280.45	-2.19
280.68	-2.119
280.91	-1.931
281.14	-2.033
281.36	-1.946
281.59	-1.902
281.82	-2.039
282.05	-2.029
282.27	-2.125
282.5	-2.089
282.73	-2.085
282.95	-2.068
283.18	-2.148
283.41	-2.58
283.64	-2.221
283.86	-2.354
284.09	-2.5
284.32	-2.594
284.55	-2.513
284.77	-2.307
285	-2.289
285.11	-2.026
285.23	-2.434
285.34	-2.561
285.45	-2.396
285.57	-2.303
285.68	-2.169
285.79	-2.169
285.91	-2.141
286.02	-2.262
286.13	-2.116
286.25	-2.432
286.36	-2.538
286.47	-2.164
286.59	-2.429
286.7	-2.278
286.81	-2.507
286.93	-2.179
287.04	-2.5
287.15	-2.454
287.27	-2.161
287.38	-2.492
287.49	-2.324
287.61	-2.489
287.72	-2.399
287.83	-2.169
287.94	-2.378
288.06	-2.472
288.17	-2.348
288.28	-2.049
288.4	-2.28
288.51	-2.455
288.62	-2.127
288.74	-2.322
288.85	-2.319
288.96	-2.403
289.08	-2.098
289.19	-2.366
289.3	-2.395
289.42	-2.422
289.53	-2.148
289.64	-2.236
289.76	-2.094
289.87	-2.215
289.98	-2.013
290.1	-2.02
290.21	-2.179
290.32	-1.957
290.44	-1.9
290.55	-1.999
290.66	-2.134
290.78	-1.947
290.89	-1.99
291	-2.106
291.12	-2.124
291.23	-1.971
291.34	-1.819
291.46	-1.871
291.57	-1.921
291.68	-1.865
291.8	-1.809
291.91	-1.826
292.02	-2.131
292.14	-1.796
292.25	-2.036
292.36	-1.954
292.48	-2.01
292.59	-2.054
292.7	-2.102
292.82	-1.778
292.93	-1.843
293.04	-2.221
293.16	-2.032
293.27	-2.305
293.38	-2.013
293.5	-1.974
293.61	-2.123
293.72	-1.848
293.83	-2.192
293.95	-1.995
294.06	-1.797
294.17	-2.158
294.29	-1.843
294.4	-2.177
294.51	-2.222
294.63	-1.754
294.74	-2.317
294.85	-2.015
294.97	-2.196
295.08	-2.245
295.19	-2.077
295.31	-2.337
295.42	-2.071
295.53	-1.925
295.65	-1.673
295.76	-1.837
295.87	-1.906
295.99	-2.11
296.1	-1.658
296.21	-1.778
296.33	-1.765
296.44	-1.8
296.55	-1.973
296.67	-1.863
296.78	-1.693
296.89	-2.064
297.01	-2.157
297.12	-2.023
297.23	-1.89
297.35	-2.058
297.46	-2.057
297.57	-1.925
297.69	-1.959
297.8	-1.983
297.91	-2.199
298.03	-2.136
298.14	-2.183
298.25	-2.175
298.37	-1.749
298.48	-2.494
298.59	-2.361
298.71	-2.381
298.82	-2.217
298.93	-2.311
299.05	-2.237
299.16	-2.262
299.27	-2.192
299.39	-2.157
299.5	-2.202
299.61	-2.283
299.84	-2.247
300.06	-2.217
300.18	-2.102
300.29	-2.088
300.4	-1.874
300.52	-1.814
300.63	-1.759
300.74	-1.613
300.86	-1.711
300.97	-1.941
301.08	-1.632
301.2	-1.919
301.31	-2.09
301.42	-1.971
301.54	-2.067
301.65	-2.11
301.76	-1.876
301.88	-2.026
301.99	-2.021
302.1	-2.175
302.33	-2.136
302.44	-2.09
302.56	-2.272
302.67	-2.335
302.78	-2.272
302.9	-2.596
303.01	-2.191
303.12	-2.472
303.24	-2.524
303.35	-2.211
303.46	-2.119
303.58	-1.914
303.69	-1.906
303.8	-2.215
303.92	-2.306
304.03	-2.291
304.14	-2.115
304.26	-2.273
304.37	-2.465
304.48	-2.303
304.6	-2.201
304.71	-2.139
304.82	-2.204
304.94	-2.057
305.05	-2.261
305.16	-1.771
305.28	-1.768
305.39	-1.904
305.5	-1.592
305.61	-1.906
305.73	-1.753
305.84	-2.105
305.95	-1.852
306.07	-2.151
306.18	-1.872
306.29	-1.987
306.41	-1.941
306.52	-1.921
306.63	-2.218
306.75	-1.961
306.86	-2.076
306.97	-1.996
307.09	-2.06
307.2	-1.791
307.31	-1.71
307.43	-1.834
307.54	-1.697
307.65	-2.2
307.77	-2.072
307.88	-1.781
307.99	-1.812
308.11	-2.054
308.22	-2.44
308.33	-2.207
308.45	-1.939
308.56	-1.859
308.67	-2.167
308.79	-1.627
308.9	-2.64
309.01	-1.841
309.13	-2.041
309.24	-1.938
309.35	-2.033
309.47	-1.865
309.58	-1.806
309.69	-2.035
309.81	-1.989
309.92	-2.011
310.03	-2.742
310.15	-2.19
310.26	-1.979
310.37	-2.038
310.49	-2.153
310.6	-1.89
310.71	-2.185
310.83	-1.844
310.94	-2.115
311.05	-1.876
311.17	-2.131
311.28	-2.128
311.39	-1.89
311.5	-2.112
