# DESCRIPTION:
# Reference: Hai Cheng, Christoph Spötl, Sebastian F.M. Breitenbach, Ashish Sinha, Jasper A. Wassenburg, Klaus Peter Jochum, Denis Scholz, Xianglei Li, Liang Yi, Youbing Peng, Yanbin Lv, Pingzhong Zhang, Antonina Votintseva, Vadim Loginov, Youfeng Ning, Gayatri Kathayat and R. Lawrence Edwards. 2016. Climate variations of Central Asia on orbital to millennial timescales. Scientific Reports, 5, 36975. doi: 10.1038/srep36975.
# Data from: https://www.ncdc.noaa.gov/paleo/study/21350. Accessed 07 Jan 2023.
# Comment: Years were converted to kyr.
# Comment: Empty data points were removed.

Depth [mm],Age [ka BP],d13C [per mil VPDB],d18O [per mil VPDB],Sr/Ca,S/Ca [per mil VPDB]
51.7,37.664,2.13,-5.27,NaN,NaN
51.8,37.677,2.66,-5.12,0.00138,0.0008
51.9,37.691,3.66,-4.6,NaN,NaN
52,45.401,4.53,-3.83,0.0017,0.00087
52.1,45.407,4.63,-3.83,NaN,NaN
52.2,45.413,4.5,-3.77,0.00182,0.00096
52.3,45.419,4.13,-4.05,NaN,NaN
52.4,45.425,4.3,-3.95,0.00143,0.00074
52.5,45.431,4.35,-3.85,NaN,NaN
52.6,45.438,4.82,-3.71,0.0015,0.00071
52.7,45.444,4.59,-3.83,NaN,NaN
52.8,45.45,4.79,-3.73,0.00127,0.00066
52.9,45.456,4.64,-3.83,NaN,NaN
53,45.462,3.95,-4.06,0.00116,0.00066
53.1,45.468,5.23,-3.78,NaN,NaN
53.2,45.474,5.23,-3.67,0.00145,0.00079
53.3,45.48,5.14,-3.64,NaN,NaN
53.4,45.486,4.24,-4.04,0.00168,0.00103
53.5,45.493,3.46,-4.17,NaN,NaN
53.6,45.499,3.53,-4.12,0.00187,0.00108
53.7,45.505,4.3,-4.09,NaN,NaN
53.8,45.511,4.32,-3.96,0.00186,0.00104
53.9,45.517,3.51,-4.28,NaN,NaN
54,45.523,2.64,-4.56,0.00186,0.00106
54.1,45.529,2.89,-4.36,NaN,NaN
54.2,45.535,3.33,-4.3,0.00192,0.00096
54.3,45.541,3.43,-4.23,NaN,NaN
54.4,45.548,3.19,-4.25,0.00193,0.0011
54.5,45.554,2.99,-4.35,NaN,NaN
54.6,45.56,3.25,-4.12,0.00178,0.00104
54.7,45.566,3.43,-4.39,NaN,NaN
54.8,45.572,3.57,-4.25,0.00178,0.00094
54.9,45.578,3.6,-4.17,NaN,NaN
55,45.584,3.24,-4.23,0.0017,0.00097
55.1,45.59,3.24,-4.17,NaN,NaN
55.2,45.596,3.68,-3.93,0.00172,0.00096
55.3,45.603,3.34,-4.31,NaN,NaN
55.4,45.609,2.55,-4.58,0.0017,0.00095
55.5,45.615,2.47,-4.58,NaN,NaN
55.6,45.621,2.59,-4.39,0.00171,0.00079
55.7,45.627,2.97,-4.38,NaN,NaN
55.8,45.633,NaN,NaN,0.00156,0.00083
55.9,45.639,2.68,-4.47,NaN,NaN
56,45.645,3.05,-4.4,0.00153,0.0008
56.1,45.651,3.68,-4.26,NaN,NaN
56.2,45.657,3.37,-4.33,0.00155,0.00083
56.3,45.664,3.17,-4.34,NaN,NaN
56.4,45.67,3.3,-4.36,0.00155,0.00074
56.5,45.676,2.87,-4.63,NaN,NaN
56.6,45.682,2.66,-4.55,0.00158,0.00083
56.7,45.688,2.05,-4.97,NaN,NaN
56.8,45.694,2.42,-4.92,0.00156,0.00069
56.9,45.7,2.72,-4.7,NaN,NaN
57,45.706,2.71,-4.69,0.00147,0.00072
57.1,45.712,2.32,-4.76,NaN,NaN
57.2,45.719,2.18,-5,0.00163,0.00076
57.3,45.725,2.51,-4.83,NaN,NaN
57.4,45.731,2.78,-4.7,0.00146,0.00066
57.5,45.737,2.55,-4.74,NaN,NaN
57.6,45.743,2.45,-4.63,0.0015,0.00064
57.7,45.749,1.82,-5.23,NaN,NaN
57.8,45.755,1.77,-4.97,0.0014,0.00058
57.9,45.761,1.84,-4.87,NaN,NaN
58,45.767,2.27,-4.65,0.00139,0.00058
58.1,45.774,2.57,-4.65,NaN,NaN
58.2,45.78,2.85,-4.53,0.00141,0.0006
58.3,45.786,3.05,-4.53,NaN,NaN
58.4,45.792,3.15,-4.35,0.00125,0.00049
58.5,45.798,2.69,-4.46,NaN,NaN
58.6,45.804,2.58,-4.58,0.00131,0.00055
58.7,45.81,2.33,-4.61,NaN,NaN
58.8,45.816,2.41,-4.6,0.00132,0.0005
58.9,45.822,2.46,-4.53,NaN,NaN
59,45.828,2.53,-4.32,0.00126,0.00047
59.1,45.835,2.58,-4.44,NaN,NaN
59.2,45.841,2.39,-4.57,0.00125,0.0005
59.3,45.847,2.12,-4.62,NaN,NaN
59.4,45.853,1.94,-4.84,0.00141,0.00051
59.5,45.859,2.06,-4.76,NaN,NaN
59.6,45.865,2.18,-4.71,0.00128,0.00053
59.7,45.871,2.34,-4.64,NaN,NaN
59.8,45.877,2.4,-4.54,0.00131,0.00042
59.9,45.883,2.52,-4.51,NaN,NaN
60,45.89,2.43,-4.61,0.00134,0.00042
60.1,45.896,2.54,-4.62,NaN,NaN
60.2,45.902,2.7,-4.27,0.00132,0.00045
60.3,45.908,2.82,-4.5,NaN,NaN
60.4,45.914,2.87,-4.5,0.00136,0.00048
60.5,45.92,2.76,-4.58,NaN,NaN
60.6,45.926,2.81,-4.47,0.00129,0.00044
60.7,45.932,2.59,-4.64,NaN,NaN
60.8,45.938,2.3,-4.73,0.0013,0.00049
60.9,45.945,2.55,-4.7,NaN,NaN
61,45.951,2.77,-4.72,0.00128,0.00051
61.1,45.957,2.7,-4.65,NaN,NaN
61.2,45.963,2.84,-4.46,0.00133,0.00044
61.3,45.969,2.91,-4.46,NaN,NaN
61.4,45.975,3.13,-4.36,0.00128,0.00041
61.5,45.981,2.88,-4.42,NaN,NaN
61.6,45.987,3.13,-4.24,0.00128,0.00046
61.7,45.993,3.4,-4.23,NaN,NaN
61.8,45.999,3.45,-4.17,0.00136,0.00044
61.9,46.006,3.05,-4.27,NaN,NaN
62,46.012,2.66,-4.39,0.00131,0.00045
62.1,46.018,2.49,-4.66,NaN,NaN
62.2,46.024,2.66,-4.47,0.0013,0.00053
62.3,46.03,3.13,-4.47,NaN,NaN
62.4,46.036,3.21,-4.31,0.00142,0.00051
62.5,46.042,3.1,-4.49,NaN,NaN
62.6,46.048,3.1,-4.39,0.00134,0.00056
62.7,46.054,2.97,-4.39,NaN,NaN
62.8,46.061,2.98,-4.42,0.00139,0.00052
62.9,46.067,3.24,-4.36,NaN,NaN
63,46.073,3.27,-4.4,0.0015,0.00052
63.1,46.079,3.36,-4.36,NaN,NaN
63.2,46.085,3.2,-4.44,0.00144,0.00051
63.3,46.091,3.28,-4.25,NaN,NaN
63.4,46.097,2.96,-4.36,0.00136,0.00046
63.5,46.103,3,-4.28,NaN,NaN
63.6,46.109,2.93,-4.35,0.00144,0.00048
63.7,46.116,2.73,-4.51,NaN,NaN
63.8,46.122,2.7,-4.49,0.0015,0.00059
63.9,46.128,2.58,-4.5,NaN,NaN
64,46.134,2.6,-4.44,0.00156,0.00055
64.1,46.14,2.4,-4.6,NaN,NaN
64.2,46.146,2.27,-4.57,0.00152,0.00057
64.3,46.152,1.96,-4.7,NaN,NaN
64.4,46.158,1.89,-4.67,0.00149,0.00059
64.5,46.164,2.09,-4.72,NaN,NaN
64.6,46.171,2.13,-4.59,0.0014,0.00056
64.7,46.177,2.41,-4.73,NaN,NaN
64.8,46.183,2.49,-4.68,0.00144,0.00061
64.9,46.189,2.51,-4.55,NaN,NaN
65,46.195,2.5,-4.55,0.00144,0.0005
65.1,46.201,2.49,-4.55,NaN,NaN
65.2,46.207,2.65,-4.5,0.00149,0.00054
65.3,46.213,2.75,-4.37,NaN,NaN
65.4,46.219,2.84,-4.37,0.00141,0.00053
65.5,46.225,2.89,-4.42,NaN,NaN
65.6,46.232,2.86,-4.37,0.00145,0.00059
65.7,46.238,3.09,-4.37,NaN,NaN
65.8,46.244,2.97,-4.37,0.00147,0.00053
65.9,46.25,3.14,-4.39,NaN,NaN
66,46.256,2.97,-4.49,0.00139,0.00055
66.1,46.262,3.03,-4.42,NaN,NaN
66.2,46.268,2.77,-4.47,0.00144,0.00056
66.3,46.274,2.73,-4.4,NaN,NaN
66.4,46.28,2.81,-4.47,0.00143,0.00054
66.5,46.287,2.63,-4.63,NaN,NaN
66.6,46.293,2.82,-4.44,0.00144,0.00068
66.7,46.299,2.76,-4.55,NaN,NaN
66.8,46.305,2.64,-4.62,0.00146,0.00058
66.9,46.311,2.74,-4.63,NaN,NaN
67,46.317,2.83,-4.48,0.00153,0.00066
67.1,46.323,2.91,-4.5,NaN,NaN
67.2,46.329,2.69,-4.48,0.00168,0.00073
67.3,46.335,2.57,-4.48,NaN,NaN
67.4,46.342,NaN,NaN,0.00148,0.00057
67.5,46.348,2.53,-4.56,NaN,NaN
67.6,46.354,2.56,-4.53,0.00153,0.00064
67.7,46.36,2.56,-4.62,NaN,NaN
67.8,46.366,2.81,-4.54,0.00148,0.00057
67.9,46.372,2.75,-4.57,NaN,NaN
68,46.378,2.48,-4.55,0.00149,0.00057
68.1,46.384,1.72,-4.8,NaN,NaN
68.2,46.39,1.59,-4.73,0.00156,0.00067
68.3,46.396,1.71,-4.67,NaN,NaN
68.4,51.186,2.71,-4.47,0.0016,0.00069
68.5,51.196,4.35,-4.07,NaN,NaN
68.6,51.207,5.26,-3.98,0.00148,0.00079
68.7,51.218,7.65,-3.59,NaN,NaN
68.8,51.229,8.57,-3.3,0.00174,0.0008
68.9,51.24,8.11,-3.46,NaN,NaN
69,51.251,7.52,-4.08,0.00155,0.00075
69.1,51.261,7.24,-4.35,NaN,NaN
69.2,51.272,5.83,-4.97,0.00151,0.0007
69.3,51.283,4.57,-5.24,NaN,NaN
69.4,51.294,5.76,-4.87,0.00136,0.00064
69.5,51.305,6.22,-4.79,NaN,NaN
69.6,51.316,6.18,-4.58,0.00153,0.00076
69.7,51.327,5.92,-4.56,NaN,NaN
69.8,51.337,6.43,-4.4,0.00168,0.00089
69.9,51.348,6.88,-4.28,NaN,NaN
70,51.359,6.91,-4.17,0.00174,0.00087
70.1,51.37,6.74,-4.29,NaN,NaN
70.2,51.381,6.63,-4.24,0.00173,0.00084
70.3,51.392,6.68,-4.23,NaN,NaN
70.4,51.402,6.61,-4.22,0.0017,0.00076
70.5,51.413,6.46,-4.25,NaN,NaN
70.6,51.424,6.03,-4.36,0.00194,0.00093
70.7,51.435,5.44,-4.53,NaN,NaN
70.8,51.446,5.23,-4.59,0.00196,0.00079
70.9,51.457,5.13,-4.66,NaN,NaN
71,51.467,5.21,-4.75,0.00198,0.00088
71.1,51.478,5.52,-4.57,NaN,NaN
71.2,51.489,5.62,-4.52,0.00188,0.00082
71.3,51.5,5.78,-4.47,NaN,NaN
71.4,51.511,5.57,-4.58,0.00189,0.00088
71.5,51.522,5.23,-4.72,NaN,NaN
71.6,51.533,5.33,-4.67,0.00197,0.00071
71.7,51.543,5.38,-4.62,NaN,NaN
71.8,51.554,5.29,-4.58,0.00195,0.00077
71.9,51.565,5.53,-4.62,NaN,NaN
72,51.576,5.77,-4.62,0.00184,0.00084
72.1,51.587,5.73,-4.6,NaN,NaN
72.2,51.598,5.23,-4.88,0.00186,0.00077
72.3,51.608,5.38,-4.79,NaN,NaN
72.4,51.619,5.25,-4.83,0.00186,0.00069
72.5,51.63,4.37,-5.12,NaN,NaN
72.6,51.641,4.38,-5.24,0.00176,0.00067
72.7,51.652,4.41,-5.26,NaN,NaN
72.8,51.663,4.65,-5.08,0.00179,0.00071
72.9,51.674,4.73,-4.97,NaN,NaN
73,51.684,4.3,-5.12,0.00168,0.00067
73.1,51.695,3.44,-5.41,NaN,NaN
73.2,51.706,2.89,-5.67,0.00177,0.00061
73.3,51.717,3.24,-5.55,NaN,NaN
73.4,51.728,4.15,-5.29,0.00178,0.00065
73.5,51.739,4.61,-5.2,NaN,NaN
73.6,51.749,4.24,-5.36,0.00165,0.00069
73.7,51.76,3.6,-5.6,NaN,NaN
73.8,51.771,3.59,-5.57,0.00174,0.00067
73.9,51.782,3.62,-5.56,NaN,NaN
74,51.793,3.95,-5.41,0.00169,0.00076
74.1,51.804,4.31,-5.35,NaN,NaN
74.2,51.814,4.14,-5.47,0.00171,0.00071
74.3,51.825,3.79,-5.6,NaN,NaN
74.4,51.836,3.91,-5.57,0.00163,0.00074
74.5,51.847,3.78,-5.59,NaN,NaN
74.6,51.858,3.66,-5.63,0.0016,0.00074
74.7,51.869,3.67,-5.62,NaN,NaN
74.8,51.88,3.47,-5.78,0.0016,0.00066
74.9,51.89,3.34,-5.82,NaN,NaN
75,51.901,3.43,-5.8,0.00159,0.00057
75.1,51.912,3.25,-5.78,NaN,NaN
75.2,51.923,3.2,-5.81,0.00161,0.00064
75.3,51.934,3.34,-5.9,NaN,NaN
75.4,51.945,2.97,-5.99,0.00158,0.00068
75.5,51.955,2.93,-5.99,NaN,NaN
75.6,51.966,2.88,-6.01,0.00149,0.00063
75.7,51.977,2.45,-6.21,NaN,NaN
75.8,51.988,2.29,-6.32,0.00153,0.00064
75.9,51.999,2.41,-6.25,NaN,NaN
76,52.01,3.23,-6.02,0.00164,0.00052
76.1,52.02,4.27,-5.42,NaN,NaN
76.2,52.031,4.71,-5.27,0.00139,0.00051
76.3,52.042,4.62,-5.32,NaN,NaN
76.4,52.053,4.34,-5.4,0.00147,0.00051
76.5,52.064,4.33,-5.53,NaN,NaN
76.6,52.075,3.98,-5.71,0.0014,0.00054
76.7,52.086,2.94,-5.97,NaN,NaN
76.8,52.096,3.01,-5.87,0.00147,0.00051
76.9,52.107,3.42,-5.79,NaN,NaN
77,52.118,4.03,-5.56,0.00137,0.00049
77.1,52.129,4.19,-5.47,NaN,NaN
77.2,52.14,3.7,-5.57,0.0014,0.00056
77.3,52.151,4.12,-5.52,NaN,NaN
77.4,52.161,4.2,-5.45,0.00162,0.00054
77.5,52.172,4.35,-5.34,NaN,NaN
77.6,52.183,4.33,-5.42,0.00143,0.00041
77.7,52.194,5.09,-4.98,NaN,NaN
77.8,52.205,5.27,-4.95,0.00149,0.0005
77.9,52.216,5.12,-4.96,NaN,NaN
78,52.226,4.97,-5.04,0.00154,0.00043
78.1,52.237,4.85,-5.09,NaN,NaN
78.2,52.248,4.45,-5.29,0.00154,0.00056
78.3,52.259,4.45,-5.37,NaN,NaN
78.4,52.27,4.73,-5.35,0.00151,0.00059
78.5,52.281,5.09,-5.24,NaN,NaN
78.6,52.292,5.13,-5.29,0.00168,0.00055
78.7,52.302,5.16,-5.22,NaN,NaN
78.8,52.313,5.1,-5.29,0.00176,0.00056
78.9,52.324,4.99,-5.19,NaN,NaN
79,52.335,5.01,-5.24,0.00194,0.00072
79.1,52.346,4.67,-5.3,NaN,NaN
79.2,52.357,4.7,-5.35,0.00193,0.00072
79.3,52.367,4.4,-5.53,NaN,NaN
79.4,52.378,4.32,-5.53,0.00178,0.00081
79.5,52.389,4.37,-5.47,NaN,NaN
79.6,52.4,5.07,-5.46,0.00183,0.00083
79.7,52.411,6.49,-4.92,NaN,NaN
79.8,52.422,7.88,-4.55,0.00181,0.00077
79.9,52.432,7.01,-4.73,NaN,NaN
80,52.443,5.36,-5.05,0.00192,0.00077
80.1,52.454,5.23,-5.19,NaN,NaN
80.2,52.465,4.85,-5.17,0.00194,0.00074
80.3,52.476,4.87,-5.19,NaN,NaN
80.4,52.487,4.9,-5.28,0.00199,0.00072
80.5,52.498,5.03,-5.17,NaN,NaN
80.6,52.508,4.82,-5.28,0.00191,0.00074
80.7,52.519,4.74,-5.24,NaN,NaN
80.8,52.53,4.8,-5.27,0.00197,0.00071
80.9,52.541,4.62,-5.39,NaN,NaN
81,52.552,4.67,-5.38,0.00171,0.00074
81.1,52.563,5.02,-5.35,NaN,NaN
81.2,52.573,5.18,-5.24,0.00168,0.00062
81.3,52.584,5.3,-5.21,NaN,NaN
81.4,52.595,5.23,-5.21,0.00165,0.00065
81.5,52.606,5.05,-5.27,NaN,NaN
81.6,52.617,4.96,-5.34,0.0017,0.0007
81.7,52.628,4.73,-5.39,NaN,NaN
81.8,52.639,4.65,-5.44,0.00167,0.00068
81.9,52.649,4.74,-5.33,NaN,NaN
82,52.66,5.01,-5.27,0.00151,0.00069
82.1,52.671,5,-5.27,NaN,NaN
82.2,52.682,4.77,-5.51,0.00169,0.00071
82.3,52.693,4.35,-5.51,NaN,NaN
82.4,52.704,3.97,-5.66,0.0016,0.00063
82.5,52.714,4.14,-5.57,NaN,NaN
82.6,52.725,4.23,-5.57,0.00166,0.00072
82.7,52.736,4.37,-5.56,NaN,NaN
82.8,52.747,4.43,-5.59,0.00168,0.00081
82.9,52.758,4.21,-5.65,NaN,NaN
83,52.769,4.13,-5.65,0.00166,0.00062
83.1,52.779,3.89,-5.79,NaN,NaN
83.2,52.79,3.74,-5.76,0.00162,0.00073
83.3,52.801,3.89,-5.64,NaN,NaN
83.4,52.812,3.79,-5.67,0.00157,0.00077
83.5,52.823,3.7,-5.83,NaN,NaN
83.6,52.834,3.75,-5.7,0.00152,0.00077
83.7,52.845,3.67,-5.83,NaN,NaN
83.8,52.855,3.41,-5.83,0.00162,0.00073
83.9,52.866,3.45,-5.87,NaN,NaN
84,52.877,3.59,-5.96,0.00153,0.00065
84.1,52.888,3.88,-5.94,NaN,NaN
84.2,52.899,4.06,-5.84,0.00156,0.00056
84.3,52.91,4.02,-5.83,NaN,NaN
84.4,52.92,4.07,-5.87,0.00145,0.00075
84.5,52.931,3.97,-5.87,NaN,NaN
84.6,52.942,3.69,-5.9,0.00149,0.00063
84.7,52.953,3.48,-6.12,NaN,NaN
84.8,52.964,3.54,-5.98,0.00147,0.00064
84.9,52.975,3.62,-6.06,NaN,NaN
85,52.985,3.54,-5.95,0.00144,0.00055
85.1,52.996,3.46,-6.1,NaN,NaN
85.2,53.007,3.23,-6.19,0.00151,0.00061
85.3,53.018,3.34,-6.21,NaN,NaN
85.4,53.029,3.47,-6.14,0.00135,0.00054
85.5,53.04,3.58,-6.22,NaN,NaN
85.6,53.051,3.56,-5.89,0.00145,0.00061
85.7,53.061,3.71,-6.07,NaN,NaN
85.8,53.072,3.84,-5.97,0.0015,0.0006
85.9,53.083,3.99,-5.81,NaN,NaN
86,53.094,3.95,-5.81,0.00147,0.00054
86.1,53.105,3.96,-5.85,NaN,NaN
86.2,53.116,3.78,-5.99,0.00146,0.00056
86.3,53.126,3.65,-6.06,NaN,NaN
86.4,53.137,3.5,-6.08,0.00144,0.0006
86.5,53.148,3.66,-6.1,NaN,NaN
86.6,53.159,3.71,-6.03,0.00137,0.00063
86.7,53.17,3.72,-6.16,NaN,NaN
86.8,53.181,3.42,-6.1,0.00143,0.0006
86.9,53.191,3.33,-6.18,NaN,NaN
87,53.202,3.29,-6.17,0.0014,0.00066
87.1,53.213,3,-6.39,NaN,NaN
87.2,53.224,2.85,-6.38,0.00152,0.00066
87.3,53.235,3.06,-6.22,NaN,NaN
87.4,53.246,2.99,-6.26,0.00141,0.00056
87.5,53.257,2.74,-6.33,NaN,NaN
87.6,53.267,2.73,-6.45,0.00144,0.00052
87.7,53.278,2.76,-6.54,NaN,NaN
87.8,53.289,3.32,-6.19,0.00145,0.0006
87.9,53.3,3.67,-6.2,NaN,NaN
88,53.311,3.81,-6.13,0.00155,0.00053
88.1,53.322,3.78,-6.13,NaN,NaN
88.2,53.332,3.93,-6.07,0.00145,0.00058
88.3,53.343,3.55,-6.15,NaN,NaN
88.4,53.354,2.96,-6.36,0.0015,0.00057
88.5,53.365,3.04,-6.33,NaN,NaN
88.6,53.376,3.28,-6.31,0.00145,0.00058
88.7,53.387,3.37,-6.3,NaN,NaN
88.8,53.397,3.42,-6.25,0.00145,0.00048
88.9,53.408,3.28,-6.25,NaN,NaN
89,53.419,3.02,-6.27,0.0015,0.00053
89.1,53.43,3.14,-6.17,NaN,NaN
89.2,53.441,3.31,-6.09,0.00144,0.00049
89.3,53.452,3.42,-6.03,NaN,NaN
89.4,53.463,3.75,-5.88,0.00153,0.00047
89.5,53.473,3.92,-5.9,NaN,NaN
89.6,53.484,3.99,-5.79,0.00145,0.00055
89.7,53.495,3.85,-5.93,NaN,NaN
89.8,53.506,3.7,-5.96,0.00139,0.00047
89.9,53.517,3.7,-5.97,NaN,NaN
90,53.528,NaN,NaN,0.00135,0.00047
90.1,53.538,3.68,-6.04,NaN,NaN
90.2,53.549,3.6,-6.08,0.00145,0.00059
90.3,53.56,3.81,-5.91,NaN,NaN
90.4,53.571,3.63,-5.95,0.0014,0.00052
90.5,53.582,3.63,-6.01,NaN,NaN
90.6,53.593,3.67,-5.96,0.00129,0.0005
90.7,53.603,3.77,-6,NaN,NaN
90.8,53.614,3.66,-6.03,0.00139,0.00052
90.9,53.625,3.77,-6,NaN,NaN
91,53.636,3.73,-5.93,0.00137,0.00054
91.1,53.647,3.55,-6,NaN,NaN
91.2,53.658,3.39,-6.15,0.00143,0.00054
91.3,53.669,3.26,-6.11,NaN,NaN
91.4,53.679,3.22,-6.17,0.0015,0.00055
91.5,53.69,3.33,-6.06,NaN,NaN
91.6,53.701,3.38,-6.06,0.00153,0.00059
91.7,53.712,3.35,-6.01,NaN,NaN
91.8,53.723,3.57,-5.94,0.00149,0.00056
91.9,53.734,3.69,-5.76,NaN,NaN
92,53.744,3.74,-5.71,0.00145,0.00056
92.1,53.755,3.47,-5.76,NaN,NaN
92.2,53.766,3.57,-5.65,0.00147,0.00056
92.3,53.777,3.65,-5.63,NaN,NaN
92.4,53.788,3.49,-5.79,0.00139,0.00053
92.5,53.799,3.15,-5.83,NaN,NaN
92.6,53.81,3.06,-5.98,0.00138,0.00055
92.7,53.82,3.35,-5.96,NaN,NaN
92.8,53.831,3.6,-5.9,0.00142,0.00062
92.9,53.842,3.52,-5.94,NaN,NaN
93,53.853,3.4,-5.96,0.00138,0.00058
93.1,53.864,3.27,-6.01,NaN,NaN
93.2,53.875,3.05,-6.04,0.00145,0.00057
93.3,53.885,3.01,-6.11,NaN,NaN
93.4,53.896,3.06,-6.12,0.00155,0.00057
93.5,53.907,3.15,-6.11,NaN,NaN
93.6,53.918,3.11,-6.15,0.00148,0.00067
93.7,53.929,3.1,-6.12,NaN,NaN
93.8,53.94,3,-6.21,0.0016,0.00059
93.9,53.95,3.12,-6.25,NaN,NaN
94,53.961,3.18,-6.31,0.00153,0.00062
94.1,53.972,3.02,-6.28,NaN,NaN
94.2,53.983,2.79,-6.26,0.00145,0.00062
94.3,53.994,3.05,-6.13,NaN,NaN
94.4,54.005,3.62,-5.84,0.00143,0.00066
94.5,54.016,4.32,-5.68,NaN,NaN
94.6,56.613,4.22,-5.97,0.00148,0.00055
94.7,56.622,3.63,-6.34,NaN,NaN
94.8,56.631,3.66,-6.51,0.00139,0.00063
94.9,56.639,3.84,-6.53,NaN,NaN
95,56.648,4.19,-6.54,0.00147,0.0006
95.1,56.657,4.25,-6.61,NaN,NaN
95.2,56.666,4.35,-6.55,0.00155,0.00073
95.3,56.675,4.08,-6.76,NaN,NaN
95.4,56.683,3.9,-6.78,0.00166,0.00086
95.5,56.692,3.72,-6.78,NaN,NaN
95.6,56.701,3.4,-6.74,0.00178,0.00111
95.7,56.71,3.62,-6.55,NaN,NaN
95.8,56.718,3.79,-6.49,0.00176,0.00107
95.9,56.727,3.9,-6.49,NaN,NaN
96,56.736,4.06,-6.55,0.00175,0.0009
96.1,56.745,4.36,-6.4,NaN,NaN
96.2,56.754,4.37,-6.34,0.00176,0.00093
96.3,56.762,4.45,-6.39,NaN,NaN
96.4,56.771,4.53,-6.36,0.00178,0.00097
96.5,56.78,4.31,-6.37,NaN,NaN
96.6,56.789,4.32,-6.3,0.00171,0.00092
96.7,56.797,4.2,-6.32,NaN,NaN
96.8,56.806,4.09,-6.29,0.00175,0.00094
96.9,56.815,3.94,-6.32,NaN,NaN
97,56.824,3.84,-6.27,0.00161,0.00088
97.1,56.832,3.79,-6.19,NaN,NaN
97.2,56.841,3.69,-6.2,0.00163,0.00079
97.3,56.85,3.66,-6.29,NaN,NaN
97.4,56.859,3.68,-6.27,0.00163,0.00075
97.5,56.868,3.62,-6.35,NaN,NaN
97.6,56.876,3.58,-6.41,0.00153,0.00062
97.7,56.885,3.51,-6.48,NaN,NaN
97.8,56.894,3.27,-6.64,0.00142,0.00056
97.9,56.903,3.31,-6.69,NaN,NaN
98,56.911,3.08,-6.64,0.00151,0.00049
98.1,56.92,3.09,-6.76,NaN,NaN
98.2,56.929,2.88,-6.86,0.00142,0.00052
98.3,56.938,2.69,-6.83,NaN,NaN
98.4,56.946,2.54,-6.95,0.00136,0.0005
98.5,56.955,2.68,-6.78,NaN,NaN
98.6,56.964,2.78,-6.69,0.00137,0.00043
98.7,56.973,2.9,-6.65,NaN,NaN
98.8,56.982,3.29,-6.56,0.0013,0.0005
98.9,56.99,3.02,-6.64,NaN,NaN
99,56.999,3.15,-6.52,0.00137,0.00053
99.1,57.008,3.17,-6.55,NaN,NaN
99.2,57.017,3.39,-6.61,0.00138,0.00047
99.3,57.025,3.58,-6.7,NaN,NaN
99.4,57.034,3.17,-6.85,0.00132,0.0005
99.5,57.043,2.47,-7.04,NaN,NaN
99.6,57.052,2.52,-6.89,0.00129,0.00047
99.7,57.06,2.94,-6.55,NaN,NaN
99.8,57.069,3.29,-6.3,0.00136,0.00051
99.9,57.078,3.2,-6.42,NaN,NaN
100,57.087,3.08,-6.39,0.00132,0.00052
100.1,57.096,3.25,-6.2,NaN,NaN
100.2,57.104,3.33,-6.25,0.00135,0.0005
100.3,57.113,3.2,-6.2,NaN,NaN
100.4,57.122,2.94,-6.39,0.00139,0.00047
100.5,57.131,2.91,-6.33,NaN,NaN
100.6,57.139,2.87,-6.43,0.00124,0.0004
100.7,57.148,2.93,-6.5,NaN,NaN
100.8,57.157,3.03,-6.3,0.00136,0.00052
100.9,57.166,2.98,-6.2,NaN,NaN
101,57.174,2.76,-6.19,0.00138,0.00042
101.1,57.183,2.79,-6.23,NaN,NaN
101.2,57.192,2.85,-6.31,0.00128,0.00051
101.3,57.201,2.77,-6.35,NaN,NaN
101.4,57.21,2.56,-6.52,0.00139,0.00037
101.5,57.218,2.51,-6.51,NaN,NaN
101.6,57.227,2.69,-6.61,0.00143,0.00046
101.7,57.236,2.73,-6.62,NaN,NaN
101.8,57.245,2.89,-6.72,0.00127,0.0004
101.9,57.253,2.93,-6.86,NaN,NaN
102,57.262,2.83,-6.78,0.00138,0.00047
102.1,57.271,2.95,-6.72,NaN,NaN
102.2,57.28,2.85,-6.82,0.00142,0.00053
102.3,57.289,2.61,-6.86,NaN,NaN
102.4,57.297,2.53,-6.81,0.00142,0.00043
102.5,57.306,2.4,-6.89,NaN,NaN
102.6,57.315,2.43,-6.94,0.00131,0.00045
102.7,57.324,2.48,-6.86,NaN,NaN
102.8,57.332,2.35,-7.04,0.00134,0.00054
102.9,57.341,2.42,-6.93,NaN,NaN
103,57.35,2.32,-7.07,0.00131,0.0005
103.1,57.359,2.44,-6.86,NaN,NaN
103.2,57.367,2.33,-6.91,0.00122,0.00047
103.3,57.376,2.24,-7.01,NaN,NaN
103.4,57.385,2.26,-7.01,0.00134,0.00046
103.5,57.394,2.26,-7.01,NaN,NaN
103.6,57.403,2.22,-6.99,0.00138,0.00049
103.7,57.411,2.05,-7.16,NaN,NaN
103.8,57.42,1.95,-7.06,0.00134,0.00043
103.9,57.429,2,-7.03,NaN,NaN
104,57.438,2.08,-7,0.00131,0.00055
104.1,57.446,2.08,-6.96,NaN,NaN
104.2,57.455,2.08,-6.98,0.00129,0.00045
104.3,57.464,1.99,-7.03,NaN,NaN
104.4,57.473,2.01,-7.01,0.00137,0.00043
