# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
395.64,84.434
395.69,76.461
395.75,46.477
395.81,67.505
395.87,41.993
395.93,27.887
395.99,26.726
396.04,30.88
396.1,42.103
396.16,40.533
396.22,35.385
396.28,52.204
396.34,44.782
396.4,34.15
396.45,32.616
396.51,34.567
396.57,49.474
396.63,33.568
396.69,50.069
396.75,66.477
396.8,60.861
396.86,56.562
396.92,65.735
396.98,39.652
397.04,39.017
397.1,39.175
397.15,19.743
397.21,30.322
397.27,25.954
397.33,29.313
397.39,31.575
397.45,37.205
397.51,36.069
397.56,23.343
397.62,31.224
397.68,38.185
397.74,45.415
397.8,39.269
397.86,42.243
397.91,36.581
397.97,32.633
398.03,36.86
398.09,44.862
398.15,42.831
398.21,23.994
398.26,13.991
398.32,34.26
398.44,26.465
398.5,65.636
398.56,79.888
398.62,35.538
398.67,31.256
398.73,34.117
398.79,32.244
398.85,29.558
398.91,30.112
398.97,30.477
399.02,31.099
399.08,37.915
399.14,26.877
399.2,27.305
399.26,22.478
399.32,25.378
399.37,21.077
399.43,17.113
399.9,25.932
399.96,26.709
400.02,22.627
400.08,11.913
400.13,17.031
400.19,27.468
400.25,24.192
400.31,27.194
400.37,19.721
400.43,16.314
400.48,26.867
400.66,24.933
400.72,25.324
400.78,24.646
400.83,29.163
400.89,27.195
400.95,19.792
401.01,21.972
401.07,25.478
401.13,33.569
401.19,31.406
401.24,29.077
401.3,33.66
401.36,25.178
401.42,24.748
401.48,23.074
401.54,23.641
401.59,24.478
401.65,17.982
401.71,23.263
401.77,20.037
401.83,23.09
401.89,27.386
401.94,23.46
402,27.209
402.06,24.297
402.12,20.745
402.18,31.121
402.24,30.657
402.3,25.058
402.35,26.061
402.41,37.86
402.47,44.357
402.53,34.153
402.59,30.724
402.65,18.905
402.7,21.176
402.76,35.496
402.82,32.791
402.88,35.393
402.94,26.34
403,46.606
403.05,21.005
403.11,14.856
403.17,55.509
403.23,34.849
403.29,37.892
403.35,24.274
403.41,37.226
403.46,32.86
403.52,29.9
403.58,38.11
403.64,30.64
403.7,27.781
403.76,30.505
403.81,25.314
403.87,31.277
403.93,35.798
403.99,32.39
404.05,22.31
404.11,28.726
404.16,25.356
404.22,31.27
404.28,32.662
404.34,42.354
404.4,39.684
404.46,39.913
404.52,33.487
404.57,33.693
404.63,29.324
404.69,30.811
404.75,33.238
404.81,35.46
404.87,35.729
404.92,41.708
404.98,27.763
405.04,27.594
405.1,37.351
405.16,40.141
405.22,38.517
405.27,54.641
405.33,93.812
405.51,63.131
405.57,37.385
405.62,51.47
405.68,49.891
405.74,47.135
405.8,50.155
405.86,84.511
405.92,67.654
405.98,48.35
406.03,51.661
406.09,50.686
406.15,51.316
406.21,57.975
406.27,52.32
406.33,41.759
406.38,47.485
406.44,57.013
406.5,26.732
406.56,28.008
406.62,29.909
406.68,60.344
406.73,62.527
406.79,53.984
406.85,61.599
406.91,37.426
406.97,41.044
407.03,61.862
407.09,64.652
407.14,45.771
407.2,68.104
407.26,73.028
407.32,65.854
407.38,62.288
407.44,43.376
407.49,36.809
407.55,41.418
407.61,51.65
407.67,51.876
407.73,53.515
407.79,52.009
407.84,23.117
407.9,47.797
407.96,66.561
408.02,62.905
408.2,60.094
408.25,66.962
408.31,75.032
408.37,66.234
408.43,57.413
408.49,72.025
408.55,54.425
408.6,54.7
408.66,64.027
408.72,54.554
408.78,69.794
408.84,36.32
408.9,91.284
408.95,57.133
409.01,53.232
409.04,283.64
409.1,148.114
409.16,139.155
409.22,49.948
409.28,51.756
409.33,113.672
409.39,162.925
409.45,93.392
409.51,98.423
409.57,57.753
409.63,57.372
409.68,68.638
409.74,29.291
409.8,30.516
409.86,102.22
409.92,74.376
409.98,81.808
410.04,82.552
410.09,101.244
410.15,73.201
410.21,97.112
410.27,80.809
410.33,82.242
410.39,75.008
410.44,117.826
410.5,98.936
410.56,13.616
410.62,60.974
411.5,38.951
411.55,48.503
411.61,86.932
411.67,83.587
411.73,92.214
411.79,40.924
411.85,57.035
411.9,52.062
411.96,81.215
412.02,70.693
412.08,64.925
412.14,62.464
412.2,55.248
412.26,60.694
412.31,89.081
412.37,90.442
412.43,92.953
412.49,93.587
412.55,60.636
412.61,89.043
412.66,78.232
412.72,119.912
412.78,251.298
412.84,139.699
412.9,48.061
412.96,90.188
413.01,139.913
413.07,104.721
413.13,72.612
413.19,58.739
413.25,66.489
413.31,73.807
413.36,63.064
413.42,59.286
413.48,77.086
413.54,98.499
413.6,121.667
413.66,53.825
413.72,57.063
413.77,169.66
413.83,76.969
413.89,172.624
413.95,115.468
414.01,61.833
414.07,95.961
414.12,25.694
414.18,98.304
414.24,108.527
414.3,111.937
414.36,103.418
414.42,109.326
414.47,61.24
414.53,79.449
414.59,52.827
414.65,97.038
414.71,77.23
414.77,31.869
414.83,73.983
414.88,65.444
414.94,59.671
415,51.029
415.12,55.09
415.18,50.797
415.23,51.691
415.29,65.465
415.35,60.172
415.41,41.361
415.47,48.191
415.53,49.582
415.58,52.139
415.64,50.168
415.7,34.209
415.76,52.376
415.82,58.933
415.88,51.905
415.94,49.208
415.99,42.601
416.05,58.441
416.11,31.462
416.17,52.5
416.23,36.663
416.29,55.332
416.34,66.558
416.4,56.006
416.46,37.024
416.52,48.67
416.58,39.571
416.64,58.884
416.69,58.911
416.75,62.377
416.81,59.559
416.87,38.147
416.93,25.297
416.99,65.405
417.05,33.016
417.1,63.583
417.16,77.804
417.22,59.912
417.28,52.836
417.34,60.596
417.4,88.379
417.45,75.479
417.51,80.179
417.57,95.312
417.63,82.589
417.69,52.348
417.75,32.63
417.8,63.018
417.86,47.719
417.92,57.373
417.98,42.193
418.04,51.202
418.1,46.965
418.16,33.373
418.21,47.307
418.27,53.504
418.33,44.153
423.65,65.022
423.7,66.451
423.76,76.319
423.82,214.752
423.88,116.097
423.94,48.018
424,161.855
424.05,93.042
424.11,95.594
424.17,95.137
424.23,52.354
424.29,102.937
424.35,99.168
424.41,66.221
424.52,143.572
424.64,150.999
424.7,90.315
424.76,14.571
424.81,135.957
424.87,52.72
424.93,69.949
424.99,111.006
425.05,71.399
425.11,70.201
425.16,67.892
425.22,49.494
425.28,43.229
425.34,65.186
425.4,37.751
425.46,39.789
425.52,56.026
425.57,43.487
425.63,46.647
425.69,31.568
425.75,49.219
425.81,53.832
425.87,19.695
425.92,70.224
425.98,57.904
426.04,50.832
426.1,57.071
426.16,39.957
426.22,25.546
426.27,21.017
426.33,15.864
426.39,10.518
426.45,15.284
426.51,18.066
426.57,19.582
426.63,15.297
426.68,14.415
426.74,20.751
426.8,11.456
426.86,14.183
426.92,8.945
426.98,9.425
427.03,8.267
427.09,6.985
427.15,8.991
427.21,7.315
427.27,5.788
427.33,7.949
427.38,7.512
427.44,5.207
427.5,6.385
427.56,7.631
427.62,4.023
427.68,8.324
427.74,6.376
427.79,9.735
427.97,1.952
428.03,2.238
428.09,1.894
428.14,4.552
428.2,3.587
428.28,2.887
428.39,2.906
428.5,2.473
428.61,1.465
428.72,2.154
428.83,2.644
428.94,2.248
429.06,1.892
429.17,2.127
429.28,2.125
429.39,2.071
429.5,2.303
429.61,1.857
429.72,2.389
429.83,2.706
429.94,2.796
430.05,1.886
430.16,3.103
430.27,2.425
430.38,2.494
430.49,2.501
430.6,3.307
430.71,1.585
430.82,2.581
430.94,3.04
431.05,3.281
431.16,2.235
431.27,2.254
431.38,3.392
431.49,2.971
431.6,3.211
431.71,2.529
431.82,3.449
431.93,1.903
432.04,1.538
432.15,2.543
432.26,1.923
432.37,3.322
432.48,2.346
432.59,1.619
432.71,2.597
432.82,2.304
432.93,2.464
433.04,2.643
433.15,2.284
433.26,1.959
433.37,2.642
433.48,2.266
433.59,2.174
433.7,2.209
433.81,2.362
433.92,3.129
434.03,1.367
434.14,2.623
434.25,1.924
434.36,2.736
434.47,3.141
434.59,2.726
434.7,2.871
434.81,2.551
434.92,2.479
435.03,2.221
435.14,3.108
435.25,2.798
435.36,2.01
435.47,2.061
435.58,2.562
435.69,2.207
435.8,2.374
435.91,1.908
436.02,2.414
436.13,2.007
436.24,2.641
436.35,2.898
436.47,3.674
436.58,3.013
436.69,2.954
436.79,2.244
436.86,3.32
436.94,3.732
437.01,3.964
437.08,3.742
437.16,2.89
437.23,3.495
437.31,4.313
437.38,6.485
437.45,5.978
438.89,3.235
438.93,4.257
438.96,4.486
439,4.552
439.04,5.09
439.07,3.287
439.11,3.445
439.15,3.466
439.18,3.454
439.22,3.845
439.26,3.66
439.3,3.019
439.33,3.437
439.37,4.023
439.41,2.752
439.44,4.002
439.48,3.225
439.52,3.642
439.55,3.513
439.59,2.545
439.63,3.134
439.67,3.295
439.7,4.097
439.74,2.397
439.78,3.776
439.81,4.662
439.85,3.928
439.89,2.714
439.92,3.985
439.96,4.776
440,4.832
440.04,4.206
440.07,4
440.11,4.616
440.15,4.779
440.18,4.608
440.22,4.355
440.26,4.88
440.29,3.864
440.33,4.155
440.37,4.028
440.41,4.857
440.44,4.478
440.48,4.853
440.52,3.007
440.55,4.275
440.59,4.248
440.63,5.031
440.66,4.553
440.7,4.743
440.74,3.463
440.78,3.422
440.81,3.926
440.85,3.608
440.89,3.321
440.92,4.397
440.96,4.568
441,3.024
441.03,3.907
441.07,4.004
441.11,4.084
441.14,4.243
441.18,4.572
441.22,4.89
441.26,3.286
441.29,4.766
441.33,3.738
441.37,4.679
441.4,4.582
441.44,3.659
441.48,5.227
441.51,5.821
441.55,4.563
441.59,4.696
441.63,5.57
441.66,5.219
441.7,8.678
441.74,6.776
441.77,6.144
441.81,7.775
441.85,6.498
441.88,6.65
441.92,8.236
441.96,5.849
442,6.77
442.03,6.223
442.07,6.51
442.11,5.079
442.14,8.072
442.18,6.607
442.22,5.873
442.25,5.505
442.29,5.514
442.33,5.053
442.37,5.424
442.4,5.961
442.44,6.433
442.48,5.107
442.51,4.892
442.55,4.129
442.59,4.151
442.62,6.726
442.66,6.493
442.7,5.883
442.74,4.236
442.77,4.928
442.81,4.372
442.85,5.256
442.88,6.17
442.92,4.036
442.96,4.787
442.99,5.268
443.03,6.239
443.07,5.167
443.11,4.785
443.14,4.895
443.18,4.38
443.22,4.496
443.25,4.962
443.29,4.233
443.33,4.981
443.36,4.937
443.4,4.672
443.44,4.62
443.45,5.588
443.52,5.675
443.59,3.829
443.67,4.093
443.74,5.247
443.82,2.63
443.89,3.717
443.96,3.455
444.04,4.62
444.11,5.624
444.18,5.839
444.26,4.699
444.33,4.905
444.41,4.462
444.48,5.042
444.55,3.473
444.63,4.619
444.7,3.65
444.78,5.023
444.85,5.52
444.92,4.267
445,4.825
445.07,4.131
445.15,4.897
445.22,4.227
445.29,4.984
445.37,3.79
445.44,4.143
445.52,3.983
445.59,5.842
445.66,5.188
445.74,5.053
445.81,5.069
445.89,6.53
445.96,4.313
446.03,5.378
446.11,4.831
446.18,2.653
446.26,3.293
446.33,2.483
446.4,2.705
446.48,3.249
446.55,2.539
446.63,2.007
446.7,2.2
446.77,2
446.85,2.404
446.92,2.877
447.69,3.814
447.73,3.701
447.77,2.325
447.8,3.639
447.84,3.407
447.88,3.589
447.91,3.359
447.95,3.866
447.99,3.104
448.02,4.788
448.06,3.162
448.1,2.605
448.13,3.333
448.17,3.655
448.21,4.361
448.25,3.975
448.28,4.528
448.32,4.569
448.36,3.98
448.39,4.363
448.43,3.352
448.47,3.387
448.5,4.723
448.54,4.075
448.58,4.378
448.62,5.169
448.65,4.403
448.69,4.478
448.73,3.895
448.76,4.517
448.8,4.314
448.84,4.45
448.87,4.205
448.91,4.116
448.95,4.806
448.99,3.226
449.02,4.623
449.06,4.482
449.1,5.269
449.13,4.514
449.17,4.634
449.21,4.826
449.24,5.403
449.28,7.754
449.32,5.523
449.36,8.59
449.39,5.606
449.43,4.238
449.47,5.329
449.61,5.837
449.65,5.698
449.69,5.912
449.73,5.335
449.76,7.03
449.8,6.247
449.84,5.535
449.87,8.011
449.91,4.019
449.95,8.328
449.98,7.279
450.02,5.604
450.06,7.969
450.1,5.618
450.13,6.125
450.17,7.519
450.21,5.222
450.24,5.692
450.28,4.967
450.32,4.566
450.35,4.662
450.39,4.536
450.43,5.141
450.46,4.879
450.5,6.435
450.54,5.98
450.58,5.238
450.61,7.219
450.65,7.993
450.69,8.113
450.72,7.059
450.76,8.504
450.8,8.832
450.83,8.057
450.87,7.197
450.91,8.986
450.95,8.558
450.98,6.042
451.02,7.918
451.06,8.321
451.09,7.849
451.13,8.341
451.17,4.996
451.2,4.848
451.24,8.629
451.28,9.874
451.32,8.766
451.35,8.756
451.39,10.305
451.43,8.384
451.46,10.222
451.5,6.459
451.54,7.559
451.57,8.526
451.61,8.939
451.65,8.986
451.69,9.503
451.72,11.419
451.76,7.617
451.8,8.838
451.83,9.856
451.87,7.716
451.91,9.143
451.94,7.711
451.98,9.068
452.02,4.965
452.06,6.214
452.09,7.752
452.13,5.697
452.17,4.372
452.2,3.813
452.24,4.837
452.28,4.758
452.31,4.174
452.35,2.914
452.39,3.634
452.43,4.458
452.46,3.865
452.5,3.84
452.54,4.036
452.57,5.078
452.61,5.6
452.65,3.794
452.68,4.556
452.72,4.178
452.76,4.003
452.79,5.116
452.83,4.841
452.87,4.997
452.91,5.212
452.94,4.782
452.98,4.465
453.02,3.687
453.05,4.462
453.09,5.709
453.13,5.092
453.16,6.01
453.2,6.305
453.24,6.654
453.28,6.65
453.31,4.835
453.35,5.944
453.39,5.223
453.42,6.674
453.46,6.672
453.5,5.34
453.53,6.884
453.57,5.279
453.61,5.29
453.65,5.166
453.68,7.006
453.72,5.918
453.76,5.894
453.79,5.365
453.83,6.719
453.87,7.036
453.9,5.792
453.94,7.023
453.98,7.209
454.02,7.168
454.05,8.307
454.09,9.874
454.13,8.901
454.16,10.484
454.2,8.952
454.24,7.434
454.27,7.488
454.31,8.345
454.35,8.129
454.39,8.546
454.42,8.919
454.46,8.289
454.5,8.294
454.53,7.597
454.57,8.21
454.61,8.155
454.64,7.617
454.68,6.337
454.72,7.417
454.76,8.372
454.79,7.676
454.83,8.968
454.87,9.781
454.9,10.117
454.94,10.955
454.98,10.868
455.01,11.463
455.05,10.695
455.09,9.919
455.12,10.067
455.16,10.787
455.2,9.546
455.24,8.142
455.27,7.015
455.31,11.624
455.35,7.809
455.38,6.713
455.42,7.026
455.46,7.323
455.49,11.854
455.53,10.446
455.57,11.343
455.61,16.663
455.64,9.386
455.68,12.239
455.72,12.407
455.75,13.641
455.79,13.74
455.83,12.2
455.86,14.103
455.9,13.901
455.94,12.347
455.98,14.031
456.01,12.186
456.05,13.453
456.09,11.857
456.12,12.157
456.16,7.575
456.2,11.019
456.23,12.979
456.27,14.257
456.31,11.804
456.35,16.051
456.38,14.314
456.42,14.416
456.46,15.393
456.49,13.701
456.53,16.091
456.57,17.761
456.6,14.431
456.64,14.117
456.68,14.184
456.72,14.924
456.75,12.479
456.79,14.751
456.83,13.361
456.86,15.488
456.9,19.311
456.94,11.858
456.97,14.185
457.01,11.762
457.05,11.406
457.09,14.556
457.12,14.815
457.16,12.746
457.2,11.49
457.23,14.394
457.27,15.405
457.31,14.098
457.34,12.96
457.38,13.12
457.42,18.273
457.45,16.721
457.49,14.893
457.53,17.904
457.57,14.517
457.6,15.647
457.64,14.052
457.68,15.249
457.71,15.232
457.75,10.738
457.79,11.558
457.82,12.065
457.86,13.355
457.9,13.497
457.94,13.811
457.97,14.168
458.01,16.788
458.05,17.648
458.08,15.526
458.12,12.886
458.16,11.178
458.19,8.016
458.23,8.656
458.27,8.949
458.31,11.445
458.34,16.185
458.38,18.287
458.42,23.966
458.45,23.866
458.49,19.487
458.53,18.304
458.56,16.746
458.6,16.444
458.64,17.394
458.68,17.259
458.71,16.695
458.75,15.56
458.79,15.757
458.82,8.588
458.86,8.056
458.9,4.831
458.93,8.444
458.97,10.164
459.01,11.296
459.05,11.943
459.08,9.186
459.12,9.649
459.16,7.095
459.19,7.957
459.23,7.635
459.27,8.316
459.3,7.702
459.34,8.373
459.38,9.302
459.42,6.671
459.45,8.097
459.49,9.277
459.53,9.429
459.56,7.51
459.6,8.358
459.64,7.78
459.67,6.771
459.71,7.785
459.75,11.452
459.78,6.973
459.97,8.177
460.01,7.226
460.04,5.709
460.08,9.602
460.12,8.482
460.15,8.449
460.19,6.423
460.23,8.746
460.27,9.55
460.3,7.56
460.34,7.581
460.38,7.276
460.41,8.412
460.45,8.439
460.49,10.745
460.52,9.348
460.56,9.187
460.6,8.918
460.64,9.22
460.67,11.704
460.71,12.652
460.75,12.159
460.78,10.769
460.82,14.13
460.86,17.176
460.89,15.541
460.93,12.412
460.97,13.523
461.01,11.918
461.04,10.672
461.08,14.303
461.12,8.928
461.15,10.557
461.19,7.949
461.23,9.14
461.26,6.785
461.3,6.385
461.34,10.03
461.38,9.13
461.41,9.126
461.45,7.326
461.49,6.799
461.52,9.166
461.56,9.811
461.6,8.676
461.63,8.244
461.67,10.02
461.71,7.96
461.75,8.435
461.78,8.491
461.82,8.73
461.86,8.395
461.89,8.285
461.93,8.445
461.97,8.848
462,8.614
462.04,8.043
462.08,9.993
462.11,11.424
462.15,9.234
462.19,8.848
462.23,9.22
462.26,11.458
462.3,6.723
462.34,7.38
462.37,9.146
462.41,13.847
462.45,16.241
462.48,14.746
462.52,17.63
462.56,17.83
462.6,19.847
462.63,19.752
462.67,16.541
462.71,15.676
462.74,15.833
462.78,19.092
462.82,15.727
462.85,19.033
462.89,15.229
462.93,14.492
462.97,20.967
463,20.365
463.04,13.671
463.08,16.647
463.11,12.991
463.15,11.296
463.19,14.068
463.22,12.137
463.26,10.299
463.3,13.325
463.34,12.255
463.37,12.988
463.41,15.617
463.45,16.358
463.48,14.364
463.52,16.487
463.56,15.908
463.59,15.299
463.63,14.86
463.67,15.497
463.71,15.79
463.74,14.224
463.78,17.738
463.82,14.285
463.85,16.895
463.89,13.624
463.93,15.841
463.96,12.525
464,14.233
464.04,14.567
464.08,13.135
464.11,19.063
464.15,19.458
464.19,13.699
464.22,19.698
464.26,14.894
464.3,11.776
464.33,21.74
464.37,25.649
464.41,22.636
464.44,23.973
464.48,20.77
464.52,19.307
464.56,14.771
464.59,16.912
464.63,12.744
464.67,12.836
464.7,12.618
464.74,14.833
464.78,13.608
464.81,13.941
464.85,12.309
464.89,13.076
464.93,12.214
464.96,13.682
465,13.601
465.04,10.043
465.07,10.587
465.11,14.417
465.15,15.098
465.18,15.731
465.22,11.922
465.26,14.202
465.3,14.498
465.33,14.147
465.37,11.981
465.41,13.158
465.44,11.517
465.48,11.681
465.52,9.603
465.55,17
465.59,20.126
465.63,10.451
465.67,16.66
465.7,15.589
465.74,14.016
465.78,14.473
465.81,20.103
465.85,20.97
465.89,22.212
465.92,23.682
465.96,24.997
466,20.443
466.04,23.754
466.07,16.085
466.11,14.937
466.15,16.839
466.18,15.722
466.22,14.219
466.26,16.918
466.29,16.573
466.74,20.461
466.77,9.25
466.81,11.601
466.85,19.402
466.89,16.89
466.92,22.524
466.96,14.462
467,16.823
467.03,17.807
467.07,22.032
467.11,15.074
467.14,16.215
467.18,21.737
467.22,22.412
467.26,20.144
467.29,14.522
467.33,21.4
467.37,18.878
467.4,20.68
467.44,23.46
467.48,25.736
467.51,28.82
467.55,32.063
467.59,18.164
467.63,21.992
467.66,26.382
467.7,32.26
467.74,31.422
467.77,34.228
467.81,32.516
467.85,25.648
467.88,21.471
467.92,18.968
467.96,18.628
468,17.001
468.03,14.895
468.07,14.092
468.11,13.406
468.14,14.712
468.18,12.158
468.22,12.375
468.25,15.33
468.29,17.589
468.33,12.203
468.37,15.445
468.4,14.004
468.44,14.646
468.48,13.521
468.51,13.196
468.55,12.925
468.59,17.63
468.62,13.969
468.66,13.991
468.7,18.739
468.74,17.2
468.77,15.85
468.81,22.421
468.85,23.127
469.07,56.648
469.1,40.46
469.14,35.955
469.18,27.122
469.22,27.559
469.25,18.974
469.29,23.807
469.33,23.245
469.36,27.367
469.4,38.416
469.44,50.792
469.47,81.97
469.51,52.68
469.55,94.52
469.59,57.588
469.62,73.219
469.66,36.284
469.7,50.592
469.73,47.258
469.77,37.748
469.81,25.613
469.84,49.441
469.88,33.072
469.92,42.913
469.96,18.554
469.99,40.278
470.03,42.461
470.07,23.036
470.1,38.196
470.14,32.683
470.18,23.875
470.21,29.383
470.25,35.755
470.29,43.684
470.33,35.635
470.36,34.062
470.4,24.565
470.44,42.475
470.47,52.755
470.51,37.428
470.55,38.903
470.58,36.766
470.62,41.886
470.66,25.297
470.7,23.69
470.73,19.417
470.77,21.687
470.81,24.199
470.84,32.801
470.88,34.253
470.92,35.236
470.95,29.604
470.99,16.669
471.03,30.963
471.07,25.154
471.1,24.312
471.14,25.041
471.18,17.659
471.21,17.244
471.25,18.434
471.29,24.08
471.32,20.051
471.36,19.858
471.4,15.332
471.43,15.927
471.47,16.295
471.51,18.097
471.55,13.092
471.58,12.792
471.62,14.249
471.66,11.443
471.69,8.423
471.73,9.995
471.77,7.491
471.8,8.782
471.84,5.375
471.88,5.357
471.92,5.965
471.95,7.201
471.99,5.495
472.03,5.304
472.06,4.663
472.1,4.867
472.14,3.682
472.17,4.407
472.21,3.528
472.25,4.596
472.29,3.569
472.32,4.84
472.36,3.037
472.4,4.377
472.43,4.411
472.47,5.783
472.51,6.174
472.54,8.761
472.58,6.563
472.62,16.151
472.66,13.315
472.69,12.939
472.73,10.669
472.77,11.748
472.8,9.055
472.84,8.19
472.88,11.503
472.91,14.977
472.95,15.419
472.99,11.846
473.03,6.314
473.06,7.127
473.1,7.505
473.14,6.368
473.17,12.551
473.21,19.323
473.25,20.044
473.28,23.058
473.32,16.265
473.36,12.655
473.4,18.814
473.43,18.237
473.47,16.975
473.51,19.214
473.54,14.198
473.58,13.053
473.62,15.59
473.65,15.678
473.69,17.05
473.73,12.839
473.76,14.34
473.8,12.651
473.84,12.616
473.88,14.055
473.91,8.804
473.95,16.06
473.99,7.593
474.02,14.161
474.06,47.909
474.1,26.798
474.13,56.317
474.17,39.874
474.21,28.293
474.25,30.842
474.28,16.747
474.32,22.742
474.36,28.296
474.39,23.716
474.43,54.936
474.47,42.366
474.5,55.348
474.54,26.847
474.58,46.618
474.62,49.641
474.65,39.088
474.69,40.484
474.73,49.759
474.76,61.256
474.8,46.31
474.84,31.437
474.87,60.075
474.91,55.52
474.95,77.956
474.99,51.015
475.02,12.357
475.06,12.831
475.1,72.073
475.13,52.145
475.17,25.587
475.21,14.641
475.24,17.075
475.28,32.085
475.32,45.365
475.36,18.431
475.39,51.937
475.5,49.098
475.54,28.083
475.58,39.141
475.61,57.751
475.65,29.931
475.69,28.987
475.72,25.67
475.76,54.025
475.8,41.56
475.84,79.904
475.87,26.76
475.91,50.131
475.95,50.979
475.98,26.3
476.02,23.135
476.06,43.758
476.09,45.01
476.13,33.003
476.17,36.263
476.21,51.889
476.24,51.308
476.28,35.938
476.32,28.195
476.35,53.431
476.39,76.882
476.43,77.722
476.46,69.58
476.5,76.095
476.54,74.244
476.58,82.003
476.61,64.326
476.65,55.97
476.69,89.977
476.72,75.666
476.76,78.509
476.8,58.353
476.83,23.773
476.87,17.203
476.91,26.613
476.95,35.067
476.98,46.103
477.02,43.833
477.06,30.288
477.09,39.942
477.13,32.588
477.17,38.536
477.2,33.004
477.24,31.489
477.28,28.379
477.32,16.458
477.35,18.943
477.39,17.735
477.43,16.801
477.46,21.507
477.5,25.328
477.54,37.117
477.57,20.375
477.61,26.437
477.65,23.769
477.69,23.626
477.72,18.214
477.76,22.083
477.8,20.79
477.83,18.528
477.87,18.051
477.91,13.551
477.94,10.611
477.98,22.59
478.02,24.185
478.05,16.699
478.09,14.9
478.13,15.479
478.17,22.736
478.2,17.562
478.24,17.236
478.28,32.487
478.31,32.67
478.35,26.968
478.39,39.087
478.42,34.708
478.46,34.294
478.5,23.556
478.54,28.952
478.57,33.826
478.61,35.214
478.65,36.405
478.68,33.757
478.72,15.053
478.76,30.552
478.79,35.739
478.83,24.116
479.05,32.513
479.09,28.612
479.13,20.956
479.16,17.016
479.2,66.445
479.24,45.515
479.28,53.935
479.31,29.522
479.35,47.924
479.39,55.513
479.42,53.664
479.46,30.882
479.5,27.245
479.53,54.239
479.57,37.775
479.61,43.83
479.65,53.546
479.68,50.437
479.72,54.803
479.76,16.86
479.79,26.545
479.83,46.292
479.87,60.552
479.9,47.104
479.94,59.638
479.98,53.41
480.02,49.935
480.05,31.372
480.09,39.595
480.13,30.461
480.16,26.419
480.2,30.686
480.24,29.529
480.27,14.772
480.31,30.046
480.35,35.009
480.38,37.889
480.42,31.433
480.46,36.041
480.5,35.79
480.53,19.092
480.57,54.878
480.61,55.735
480.64,62.868
480.68,37.646
480.72,55.386
480.75,59.082
480.79,47.66
480.83,57.657
480.87,56.595
480.9,22.62
480.94,37.64
480.98,37.97
481.01,51.271
481.05,47.185
481.09,36.73
481.12,56.558
481.16,43.814
481.2,48.233
481.24,37.12
481.27,37.67
481.31,36.93
481.35,39.338
481.38,39.722
481.42,21.035
481.46,45.72
481.49,66.334
481.53,60.845
481.57,51.365
481.61,50.061
481.64,77.219
481.68,80.059
481.72,71.062
481.75,63.334
481.79,64.585
481.83,51.662
481.86,63.462
481.9,31.448
481.94,115.466
481.98,100.449
482.01,118.053
482.05,104.855
482.09,114.051
482.12,124.373
482.16,78.225
482.2,44.95
482.23,72.994
482.27,68.566
482.31,65.543
482.35,45.758
482.38,62.975
482.42,68.575
482.46,61.681
482.49,67.784
482.53,58.001
482.57,61.907
482.6,56.851
482.64,44.129
482.68,49.735
482.71,55.193
482.75,29.295
482.79,40.578
482.83,44.882
482.86,46.904
482.9,38.621
482.94,50.019
482.97,43.822
483.01,43.031
483.05,47.525
483.08,36.124
483.12,39.106
483.16,42.72
483.2,44.524
483.23,63.493
483.27,64.691
483.31,57.784
483.34,68.768
483.38,68.722
483.42,69.13
483.45,61.915
483.49,61.174
483.53,40.034
483.57,44.444
483.6,58.015
483.64,69.727
483.68,57.95
483.71,66.57
483.75,68.888
483.79,61.084
483.82,54.124
483.86,52.808
483.9,61.371
483.94,56.101
483.97,45.665
484.01,86.493
484.05,68.709
484.08,74.416
484.12,95.43
484.16,34.301
484.19,78.111
484.23,59.83
484.27,62.61
484.31,61.475
484.34,60.736
484.38,46.757
484.42,46.156
484.45,61.031
484.49,97.657
484.53,40.758
484.56,76.273
484.6,62.496
484.64,53.536
484.68,55.913
484.71,62.512
484.75,51.655
484.79,91.104
484.82,72.042
484.86,72.096
484.9,92.693
484.93,68.68
484.97,50.952
485.04,67.114
485.12,57.488
485.19,47.051
485.27,59.502
485.34,31.556
485.41,33.538
485.49,40.888
485.56,26.772
485.64,27.809
485.71,45.557
485.78,39.05
485.86,32.026
485.93,40.518
486.01,43.658
486.08,21.773
486.15,32.469
486.23,35.734
486.3,31.593
486.38,51.502
486.45,51.755
486.52,39.161
486.6,41.6
486.67,42.008
486.75,54.054
486.82,50.392
486.89,46.926
486.97,38.202
487.04,44.107
487.12,36.35
487.19,36.563
487.26,29.9
487.34,37.372
487.41,44.123
487.49,20.382
487.56,18.597
487.63,11.958
487.71,18.307
487.78,14.674
487.86,44.132
487.93,35.979
488,25.893
488.08,21.131
488.15,39.989
488.23,44.171
488.3,30.167
488.37,59.03
488.45,58.253
